Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Nov 1, 2006;Minnesota Timberwolves;Sacramento Kings;83;92;31;89;.348;3;15;.200;18;25;.720;22;29;51;13;10;2;18;21;35;72;.486;4;9;.444;18;20;.900;6;32;38;19;7;7;19;26
Nov 1, 2006;Utah Jazz;Houston Rockets;97;107;32;74;.432;10;22;.455;23;36;.639;10;26;36;19;7;3;13;22;39;74;.527;3;10;.300;26;31;.839;11;36;47;19;6;3;16;25
Nov 1, 2006;Seattle SuperSonics;Portland Trail Blazers;110;106;40;73;.548;2;10;.200;28;35;.800;10;30;40;13;6;6;14;21;41;90;.456;6;19;.316;18;20;.900;15;19;34;23;9;4;13;25
Nov 1, 2006;Golden State Warriors;Los Angeles Lakers;110;98;39;86;.453;5;17;.294;27;41;.659;19;36;55;29;6;4;16;30;34;82;.415;3;19;.158;27;42;.643;12;34;46;18;6;4;10;31
Nov 1, 2006;Phoenix Suns;Los Angeles Clippers;104;112;38;89;.427;4;10;.400;24;29;.828;17;27;44;12;5;3;14;26;41;77;.532;4;15;.267;26;30;.867;8;31;39;21;5;6;15;25
Nov 2, 2006;Dallas Mavericks;San Antonio Spurs;97;91;34;69;.493;4;11;.364;25;37;.676;7;32;39;20;6;5;12;16;38;88;.432;5;16;.313;10;16;.625;13;26;39;15;5;7;11;28
Nov 2, 2006;Los Angeles Clippers;Denver Nuggets;95;96;34;88;.386;4;23;.174;23;30;.767;13;43;56;24;9;6;19;27;35;82;.427;7;19;.368;19;26;.731;5;33;38;20;5;6;18;26
Nov 3, 2006;Indiana Pacers;New Orleans/Oklahoma City Hornets;100;91;37;84;.440;3;14;.214;23;27;.852;19;34;53;16;2;4;15;22;32;80;.400;7;26;.269;20;24;.833;11;23;34;21;7;7;12;23
Nov 3, 2006;Orlando Magic;Philadelphia 76ers;105;103;37;66;.561;8;11;.727;23;33;.697;3;19;22;23;11;3;15;29;39;73;.534;2;9;.222;23;33;.697;14;30;44;18;7;3;23;28
Nov 3, 2006;Toronto Raptors;Milwaukee Bucks;92;109;38;86;.442;5;20;.250;11;14;.786;11;27;38;22;7;3;15;20;47;88;.534;9;21;.429;6;10;.600;13;31;44;27;7;8;15;15
Nov 3, 2006;Atlanta Hawks;New York Knicks;92;102;33;72;.458;1;9;.111;25;34;.735;11;29;40;18;2;2;17;28;39;82;.476;4;14;.286;20;31;.645;15;23;38;17;8;5;13;25
Nov 3, 2006;Boston Celtics;Detroit Pistons;101;88;37;88;.420;4;13;.308;23;30;.767;16;32;48;26;7;5;6;17;34;75;.453;5;12;.417;15;20;.750;8;36;44;23;4;4;15;19
Nov 3, 2006;Miami Heat;New Jersey Nets;85;91;30;77;.390;6;20;.300;19;22;.864;8;32;40;12;5;2;16;21;35;76;.461;5;16;.313;16;23;.696;9;37;46;17;6;6;17;22
Nov 3, 2006;Memphis Grizzlies;Charlotte Bobcats;83;96;32;68;.471;3;13;.231;16;29;.552;5;32;37;22;6;9;19;28;31;87;.356;10;22;.455;24;28;.857;19;29;48;20;10;4;13;23
Nov 3, 2006;San Antonio Spurs;Cleveland Cavaliers;88;81;33;74;.446;4;9;.444;18;30;.600;8;41;49;16;6;5;11;29;29;69;.420;5;15;.333;18;34;.529;5;35;40;16;2;2;12;24
Nov 3, 2006;Chicago Bulls;Sacramento Kings;89;88;27;73;.370;5;15;.333;30;37;.811;9;34;43;17;12;4;26;28;32;78;.410;2;9;.222;22;29;.759;8;35;43;18;14;8;23;29
Nov 3, 2006;Denver Nuggets;Minnesota Timberwolves;112;109;42;81;.519;3;11;.273;25;33;.758;13;28;41;22;7;4;16;25;43;85;.506;4;12;.333;19;27;.704;11;25;36;23;4;3;15;27
Nov 3, 2006;Phoenix Suns;Utah Jazz;108;104;38;81;.469;4;9;.444;28;34;.824;10;38;48;21;6;2;18;33;32;78;.410;9;31;.290;31;35;.886;4;28;32;23;9;6;13;23
Nov 3, 2006;Golden State Warriors;Portland Trail Blazers;89;102;32;74;.432;9;25;.360;16;19;.842;12;28;40;22;4;6;23;32;38;77;.494;5;11;.455;21;31;.677;12;27;39;21;8;3;15;21
Nov 3, 2006;Los Angeles Lakers;Seattle SuperSonics;112;118;44;98;.449;11;31;.355;13;16;.813;15;25;40;23;12;2;9;30;36;65;.554;9;16;.563;37;48;.771;8;35;43;22;5;7;18;16
Nov 4, 2006;Charlotte Bobcats;Cleveland Cavaliers;88;92;27;71;.380;5;23;.217;29;42;.690;13;33;46;14;2;3;19;25;31;70;.443;7;13;.538;23;30;.767;7;27;34;21;4;8;15;36
Nov 4, 2006;Washington Wizards;Boston Celtics;117;124;37;70;.529;11;23;.478;32;38;.842;8;35;43;21;2;1;20;31;43;82;.524;7;18;.389;31;42;.738;8;20;28;22;11;6;10;27
Nov 4, 2006;Detroit Pistons;Memphis Grizzlies;86;95;28;74;.378;5;13;.385;25;34;.735;9;27;36;17;6;4;12;21;37;73;.507;3;13;.231;18;22;.818;9;31;40;26;4;7;13;27
Nov 4, 2006;New York Knicks;Indiana Pacers;109;95;46;88;.523;8;19;.421;9;11;.818;6;32;38;23;9;9;14;27;34;79;.430;4;17;.235;23;30;.767;12;27;39;14;9;1;16;17
Nov 4, 2006;Houston Rockets;Dallas Mavericks;76;107;29;70;.414;4;12;.333;14;19;.737;11;23;34;13;1;3;22;24;37;69;.536;8;16;.500;25;30;.833;7;28;35;26;13;5;13;23
Nov 4, 2006;Milwaukee Bucks;Sacramento Kings;91;104;34;85;.400;4;20;.200;19;27;.704;18;21;39;22;13;3;12;21;38;72;.528;9;17;.529;19;23;.826;11;31;42;29;3;2;20;18
Nov 4, 2006;Utah Jazz;Golden State Warriors;82;106;28;73;.384;6;16;.375;20;35;.571;11;23;34;16;9;7;18;19;43;84;.512;5;11;.455;15;20;.750;15;36;51;24;10;7;16;25
Nov 4, 2006;Portland Trail Blazers;Minnesota Timberwolves;86;88;35;73;.479;4;12;.333;12;13;.923;7;34;41;23;6;3;15;16;35;82;.427;6;14;.429;12;18;.667;12;30;42;21;6;5;10;18
Nov 4, 2006;Los Angeles Clippers;Phoenix Suns;108;114;40;91;.440;11;27;.407;17;21;.810;6;35;41;26;3;1;10;33;41;87;.471;1;12;.083;31;45;.689;13;41;54;21;2;6;9;23
Nov 5, 2006;Toronto Raptors;San Antonio Spurs;103;94;39;78;.500;7;19;.368;18;25;.720;9;32;41;21;5;2;14;22;32;76;.421;5;13;.385;25;30;.833;10;29;39;11;8;1;14;20
Nov 5, 2006;Atlanta Hawks;Orlando Magic;82;95;31;74;.419;2;11;.182;18;29;.621;14;28;42;8;6;6;21;27;31;73;.425;3;7;.429;30;35;.857;10;29;39;16;13;4;17;28
Nov 5, 2006;Philadelphia 76ers;Miami Heat;98;107;36;72;.500;10;21;.476;16;26;.615;8;32;40;25;5;5;15;26;36;79;.456;9;18;.500;26;35;.743;12;31;43;26;6;7;8;21
Nov 5, 2006;New Orleans/Oklahoma City Hornets;Houston Rockets;90;96;32;79;.405;9;27;.333;17;26;.654;16;35;51;19;9;0;20;27;33;70;.471;9;16;.563;21;35;.600;9;26;35;20;12;3;15;23
Nov 5, 2006;Seattle SuperSonics;Los Angeles Lakers;101;117;35;71;.493;8;25;.320;23;29;.793;11;26;37;24;5;6;22;24;41;79;.519;12;20;.600;23;26;.885;12;23;35;24;13;3;15;27
Nov 6, 2006;Orlando Magic;Washington Wizards;103;106;36;79;.456;6;16;.375;25;34;.735;13;25;38;15;11;7;13;21;40;79;.506;9;18;.500;17;24;.708;11;26;37;20;7;6;15;22
Nov 6, 2006;New York Knicks;San Antonio Spurs;105;93;36;75;.480;13;23;.565;20;24;.833;4;35;39;25;7;4;15;28;32;72;.444;3;11;.273;26;38;.684;8;33;41;12;5;1;16;25
Nov 6, 2006;Chicago Bulls;Milwaukee Bucks;85;110;32;78;.410;4;22;.182;17;18;.944;5;28;33;18;4;4;18;21;46;85;.541;5;15;.333;13;18;.722;11;33;44;33;9;8;14;20
Nov 6, 2006;Dallas Mavericks;Golden State Warriors;107;104;36;73;.493;10;23;.435;25;31;.806;9;30;39;19;5;6;17;21;38;83;.458;11;30;.367;17;22;.773;11;28;39;23;10;3;12;22
Nov 6, 2006;Utah Jazz;Detroit Pistons;101;103;32;77;.416;5;15;.333;32;41;.780;16;27;43;13;4;7;11;24;40;83;.482;5;10;.500;18;24;.750;13;28;41;28;4;4;14;30
Nov 6, 2006;Sacramento Kings;Minnesota Timberwolves;81;93;33;80;.413;4;18;.222;11;14;.786;14;27;41;17;7;5;22;17;34;75;.453;6;19;.316;19;24;.792;11;29;40;17;12;4;20;16
Nov 6, 2006;Los Angeles Clippers;Portland Trail Blazers;89;102;32;72;.444;2;13;.154;23;35;.657;11;27;38;12;6;4;15;28;37;82;.451;2;9;.222;26;35;.743;18;27;45;25;10;11;12;22
Nov 7, 2006;Cleveland Cavaliers;Atlanta Hawks;104;95;40;77;.519;9;12;.750;15;26;.577;5;34;39;25;6;6;19;30;33;91;.363;6;20;.300;23;37;.622;20;27;47;18;5;10;11;26
Nov 7, 2006;Indiana Pacers;Philadelphia 76ers;86;97;37;83;.446;1;7;.143;11;17;.647;11;21;32;16;6;7;14;21;37;82;.451;7;18;.389;16;20;.800;19;33;52;25;7;7;21;20
Nov 7, 2006;Miami Heat;Seattle SuperSonics;87;90;30;70;.429;8;18;.444;19;23;.826;9;30;39;20;9;5;22;24;31;78;.397;5;19;.263;23;32;.719;15;24;39;16;7;9;17;22
Nov 7, 2006;Memphis Grizzlies;Houston Rockets;86;80;28;66;.424;3;18;.167;27;30;.900;16;29;45;17;11;5;24;23;30;75;.400;6;20;.300;14;17;.824;13;20;33;17;5;2;19;25
Nov 7, 2006;New Orleans/Oklahoma City Hornets;Golden State Warriors;93;97;37;80;.463;7;25;.280;12;15;.800;9;25;34;20;7;9;14;22;38;89;.427;6;15;.400;15;18;.833;21;31;52;19;5;2;15;17
Nov 7, 2006;Los Angeles Lakers;Minnesota Timberwolves;88;95;34;81;.420;2;12;.167;18;21;.857;5;26;31;21;13;6;16;26;35;76;.461;5;20;.250;20;27;.741;12;32;44;22;8;8;21;18
Nov 8, 2006;Orlando Magic;Seattle SuperSonics;87;88;32;77;.416;6;15;.400;17;20;.850;16;20;36;14;14;3;21;20;34;63;.540;6;16;.375;14;23;.609;7;29;36;21;11;4;25;23
Nov 8, 2006;Toronto Raptors;Philadelphia 76ers;104;106;43;87;.494;3;12;.250;15;20;.750;13;40;53;22;6;12;14;23;38;93;.409;7;19;.368;23;29;.793;15;30;45;19;8;5;10;21
Nov 8, 2006;Washington Wizards;Indiana Pacers;91;117;32;83;.386;4;19;.211;23;31;.742;19;30;49;17;6;5;24;22;44;85;.518;7;16;.438;22;32;.688;8;31;39;26;13;4;13;25
Nov 8, 2006;Boston Celtics;Charlotte Bobcats;108;110;33;84;.393;1;4;.250;41;52;.788;11;32;43;19;11;4;18;29;39;86;.453;7;17;.412;25;31;.806;8;35;43;26;8;4;25;36
Nov 8, 2006;New Jersey Nets;Utah Jazz;89;96;33;78;.423;3;15;.200;20;27;.741;13;35;48;22;5;3;16;30;29;69;.420;7;19;.368;31;40;.775;7;24;31;15;4;1;11;22
Nov 8, 2006;Milwaukee Bucks;Houston Rockets;97;93;38;78;.487;8;16;.500;13;19;.684;11;32;43;26;4;4;14;24;34;73;.466;3;10;.300;22;30;.733;7;26;33;22;6;3;11;19
Nov 8, 2006;San Antonio Spurs;Phoenix Suns;106;111;46;93;.495;10;23;.435;4;6;.667;8;41;49;27;2;3;16;27;42;100;.420;5;14;.357;22;25;.880;15;36;51;26;6;3;12;19
Nov 8, 2006;Denver Nuggets;New York Knicks;109;107;40;80;.500;9;17;.529;20;27;.741;14;32;46;23;8;7;20;31;38;85;.447;3;9;.333;28;35;.800;14;23;37;24;8;4;16;22
Nov 8, 2006;Portland Trail Blazers;Los Angeles Lakers;90;101;33;70;.471;6;21;.286;18;23;.783;9;19;28;14;4;5;18;26;35;68;.515;4;14;.286;27;33;.818;10;26;36;13;13;0;16;24
Nov 8, 2006;Los Angeles Clippers;Dallas Mavericks;85;103;32;82;.390;6;23;.261;15;20;.750;9;29;38;15;5;6;14;24;40;83;.482;2;8;.250;21;28;.750;12;36;48;20;8;5;9;18
Nov 8, 2006;Sacramento Kings;Detroit Pistons;86;99;28;71;.394;8;23;.348;22;28;.786;5;30;35;16;7;3;14;28;34;79;.430;4;15;.267;27;32;.844;17;33;50;19;8;3;16;26
Nov 9, 2006;Cleveland Cavaliers;Chicago Bulls;94;113;40;91;.440;7;16;.438;7;10;.700;8;22;30;27;6;3;8;15;45;79;.570;8;14;.571;15;18;.833;7;40;47;38;3;5;16;19
Nov 9, 2006;Golden State Warriors;New Orleans/Oklahoma City Hornets;116;121;41;81;.506;5;13;.385;29;39;.744;20;25;45;22;4;3;19;27;39;76;.513;13;34;.382;30;37;.811;7;23;30;30;9;5;10;31
Nov 9, 2006;Phoenix Suns;Dallas Mavericks;119;112;40;73;.548;6;13;.462;33;37;.892;14;23;37;14;13;3;18;28;41;75;.547;11;21;.524;19;22;.864;7;18;25;21;7;1;18;29
Nov 10, 2006;Charlotte Bobcats;Seattle SuperSonics;99;85;36;76;.474;6;15;.400;21;23;.913;13;32;45;20;6;0;17;18;31;78;.397;5;13;.385;18;22;.818;12;28;40;20;8;3;17;20
Nov 10, 2006;Indiana Pacers;Orlando Magic;83;93;32;73;.438;3;5;.600;16;28;.571;7;27;34;15;12;9;20;24;31;79;.392;4;13;.308;27;32;.844;14;31;45;20;8;4;16;22
Nov 10, 2006;Philadelphia 76ers;Denver Nuggets;108;101;40;87;.460;6;18;.333;22;28;.786;12;30;42;25;10;1;17;20;39;82;.476;3;13;.231;20;25;.800;11;30;41;24;7;3;21;26
Nov 10, 2006;Toronto Raptors;Atlanta Hawks;111;102;41;82;.500;8;25;.320;21;28;.750;10;39;49;17;5;6;14;20;41;88;.466;9;19;.474;11;16;.688;10;30;40;27;4;4;15;25
Nov 10, 2006;Washington Wizards;Milwaukee Bucks;111;116;44;92;.478;4;18;.222;19;25;.760;14;31;45;24;6;3;12;30;38;80;.475;9;18;.500;31;38;.816;11;31;42;24;7;6;12;23
Nov 10, 2006;Boston Celtics;Utah Jazz;107;100;42;79;.532;6;14;.429;17;25;.680;6;34;40;30;7;7;12;25;40;80;.500;6;15;.400;14;25;.560;9;34;43;22;8;9;15;22
Nov 10, 2006;New Jersey Nets;Miami Heat;113;106;40;83;.482;7;20;.350;26;34;.765;6;36;42;25;8;4;9;27;36;75;.480;9;24;.375;25;35;.714;4;33;37;23;2;3;16;28
Nov 10, 2006;Houston Rockets;New York Knicks;94;103;35;81;.432;6;19;.316;18;25;.720;10;23;33;15;12;5;8;19;40;73;.548;11;26;.423;12;17;.706;10;35;45;26;3;10;19;19
Nov 10, 2006;Portland Trail Blazers;New Orleans/Oklahoma City Hornets;91;92;36;83;.434;5;18;.278;14;16;.875;13;31;44;19;3;3;14;24;28;67;.418;4;15;.267;32;40;.800;8;28;36;11;7;10;12;21
Nov 10, 2006;Los Angeles Lakers;Detroit Pistons;97;83;38;83;.458;9;18;.500;12;13;.923;15;34;49;22;12;6;17;17;33;78;.423;6;21;.286;11;18;.611;9;23;32;24;7;4;14;16
Nov 11, 2006;Atlanta Hawks;Seattle SuperSonics;113;112;44;94;.468;6;18;.333;19;23;.826;13;27;40;20;4;7;7;24;41;84;.488;9;28;.321;21;33;.636;14;33;47;24;3;3;14;19
Nov 11, 2006;Cleveland Cavaliers;Boston Celtics;93;94;34;83;.410;6;19;.316;19;25;.760;9;33;42;18;6;6;14;30;31;76;.408;5;19;.263;27;39;.692;8;34;42;16;4;11;10;22
Nov 11, 2006;Minnesota Timberwolves;Orlando Magic;109;98;41;82;.500;3;11;.273;24;32;.750;15;31;46;21;5;2;11;26;31;70;.443;3;9;.333;33;37;.892;6;22;28;20;4;7;11;27
Nov 11, 2006;San Antonio Spurs;New York Knicks;92;100;36;79;.456;2;10;.200;18;24;.750;6;32;38;11;11;0;15;34;37;73;.507;5;17;.294;21;38;.553;10;36;46;21;6;6;19;23
Nov 11, 2006;Chicago Bulls;Indiana Pacers;80;89;29;65;.446;8;18;.444;14;17;.824;4;24;28;24;9;5;17;21;31;81;.383;6;15;.400;21;27;.778;24;27;51;20;8;4;16;22
Nov 11, 2006;Milwaukee Bucks;Utah Jazz;113;111;43;80;.538;4;15;.267;23;30;.767;14;30;44;30;9;5;19;32;40;83;.482;8;21;.381;23;32;.719;8;21;29;25;10;3;12;23
Nov 11, 2006;Phoenix Suns;Memphis Grizzlies;87;96;31;76;.408;2;12;.167;23;31;.742;6;36;42;10;5;4;18;23;36;87;.414;9;39;.231;15;21;.714;15;37;52;27;8;6;15;28
Nov 11, 2006;Golden State Warriors;Detroit Pistons;79;111;33;78;.423;4;17;.235;9;18;.500;14;24;38;18;6;4;16;20;43;76;.566;12;21;.571;13;25;.520;10;32;42;33;11;4;14;18
Nov 12, 2006;Los Angeles Clippers;New Orleans/Oklahoma City Hornets;76;92;31;68;.456;2;13;.154;12;19;.632;10;28;38;13;7;5;23;22;32;77;.416;6;15;.400;22;25;.880;13;22;35;19;10;4;15;21
Nov 12, 2006;Charlotte Bobcats;Denver Nuggets;108;101;39;91;.429;4;16;.250;26;34;.765;11;25;36;21;17;2;15;26;39;82;.476;2;15;.133;21;30;.700;18;31;49;24;9;7;29;30
Nov 12, 2006;Washington Wizards;New Jersey Nets;105;93;40;82;.488;9;20;.450;16;21;.762;2;41;43;28;7;7;12;24;33;94;.351;7;27;.259;20;27;.741;15;39;54;18;5;7;10;22
Nov 12, 2006;Miami Heat;Houston Rockets;94;72;35;76;.461;7;23;.304;17;22;.773;8;34;42;20;5;1;10;22;28;71;.394;4;17;.235;12;21;.571;11;28;39;13;5;3;18;19
Nov 12, 2006;Portland Trail Blazers;Dallas Mavericks;103;96;38;69;.551;7;17;.412;20;23;.870;9;23;32;21;6;3;14;24;35;76;.461;5;15;.333;21;22;.955;12;18;30;17;7;1;15;24
Nov 12, 2006;Sacramento Kings;Toronto Raptors;92;107;35;84;.417;6;24;.250;16;19;.842;10;25;35;20;6;4;18;23;37;76;.487;6;22;.273;27;31;.871;10;34;44;21;12;1;20;18
Nov 12, 2006;Los Angeles Lakers;Memphis Grizzlies;81;91;28;73;.384;7;21;.333;18;26;.692;11;30;41;14;9;7;19;17;36;80;.450;4;16;.250;15;19;.789;9;33;42;26;7;3;18;21
Nov 13, 2006;Boston Celtics;Orlando Magic;92;89;38;71;.535;0;8;.000;16;25;.640;9;34;43;17;4;7;15;20;31;81;.383;7;14;.500;20;28;.714;14;20;34;22;8;3;11;19
Nov 13, 2006;New Jersey Nets;Seattle SuperSonics;119;113;44;91;.484;7;23;.304;24;29;.828;20;26;46;23;5;3;10;22;41;81;.506;8;19;.421;23;27;.852;10;24;34;27;4;1;10;22
Nov 13, 2006;New York Knicks;Cleveland Cavaliers;102;96;36;79;.456;10;21;.476;20;30;.667;12;28;40;16;6;3;11;18;39;80;.488;4;16;.250;14;18;.778;9;29;38;18;5;1;14;25
Nov 14, 2006;Atlanta Hawks;Milwaukee Bucks;103;101;37;73;.507;4;11;.364;25;37;.676;10;23;33;10;6;1;17;25;38;80;.475;8;23;.348;17;22;.773;15;30;45;15;8;5;17;29
Nov 14, 2006;Miami Heat;Denver Nuggets;112;105;40;89;.449;6;27;.222;26;29;.897;13;34;47;24;12;5;13;22;34;77;.442;14;30;.467;23;28;.821;9;30;39;20;5;7;17;23
Nov 14, 2006;Minnesota Timberwolves;Portland Trail Blazers;89;101;31;73;.425;5;10;.500;22;31;.710;4;27;31;20;7;5;17;26;38;78;.487;3;8;.375;22;30;.733;9;41;50;27;8;7;15;27
Nov 14, 2006;New Orleans/Oklahoma City Hornets;Charlotte Bobcats;85;94;35;77;.455;2;7;.286;13;23;.565;11;39;50;15;3;10;17;25;35;86;.407;7;16;.438;17;26;.654;12;32;44;15;10;6;10;21
Nov 14, 2006;Dallas Mavericks;Chicago Bulls;99;111;39;86;.453;3;10;.300;18;30;.600;16;24;40;18;3;3;11;22;40;80;.500;7;23;.304;24;24;1.000;11;35;46;20;1;11;9;24
Nov 14, 2006;Houston Rockets;San Antonio Spurs;92;84;36;74;.486;7;13;.538;13;17;.765;8;43;51;17;3;6;15;18;32;84;.381;10;23;.435;10;18;.556;11;25;36;16;10;4;9;13
Nov 14, 2006;Utah Jazz;Los Angeles Clippers;90;112;31;67;.463;2;7;.286;26;38;.684;3;29;32;17;4;8;19;28;42;82;.512;3;11;.273;25;34;.735;11;29;40;25;10;8;10;30
Nov 14, 2006;Golden State Warriors;Toronto Raptors;99;110;34;85;.400;7;29;.241;24;28;.857;16;37;53;19;6;3;19;23;42;97;.433;11;31;.355;15;23;.652;14;28;42;27;7;5;11;25
Nov 15, 2006;Cleveland Cavaliers;Portland Trail Blazers;87;100;30;74;.405;4;17;.235;23;35;.657;12;24;36;15;11;3;19;31;34;70;.486;4;19;.211;28;36;.778;10;28;38;16;8;8;20;27
Nov 15, 2006;Orlando Magic;Denver Nuggets;99;108;32;75;.427;4;16;.250;31;43;.721;11;25;36;17;16;2;19;27;34;68;.500;10;16;.625;30;40;.750;9;34;43;16;6;7;26;32
Nov 15, 2006;Boston Celtics;Indiana Pacers;88;114;31;81;.383;6;14;.429;20;24;.833;6;27;33;20;9;12;19;21;45;90;.500;8;13;.615;16;23;.696;13;40;53;24;10;7;18;22
Nov 15, 2006;Detroit Pistons;New Orleans/Oklahoma City Hornets;100;99;38;86;.442;4;12;.333;20;23;.870;19;25;44;18;4;3;6;20;38;73;.521;6;18;.333;17;26;.654;8;27;35;20;2;6;8;20
Nov 15, 2006;New Jersey Nets;Milwaukee Bucks;87;100;31;76;.408;7;25;.280;18;22;.818;7;23;30;17;11;0;20;23;37;67;.552;6;15;.400;20;26;.769;8;37;45;28;7;2;23;24
Nov 15, 2006;New York Knicks;Washington Wizards;82;102;23;73;.315;0;15;.000;36;40;.900;11;28;39;10;7;2;17;24;37;83;.446;9;25;.360;19;28;.679;16;36;52;23;4;8;17;30
Nov 15, 2006;San Antonio Spurs;Charlotte Bobcats;95;92;40;92;.435;4;9;.444;11;19;.579;10;31;41;17;12;6;12;28;36;96;.375;2;17;.118;18;22;.818;24;39;63;21;5;6;18;19
Nov 15, 2006;Sacramento Kings;Memphis Grizzlies;111;115;39;74;.527;9;20;.450;24;31;.774;10;29;39;20;6;4;16;24;44;88;.500;11;20;.550;16;23;.696;13;24;37;25;6;3;16;24
Nov 15, 2006;Seattle SuperSonics;Philadelphia 76ers;96;90;34;73;.466;3;5;.600;25;31;.806;7;29;36;23;8;7;15;23;35;84;.417;5;21;.238;15;23;.652;14;31;45;14;7;4;16;24
Nov 16, 2006;Houston Rockets;Chicago Bulls;100;101;35;79;.443;7;20;.350;23;29;.793;7;28;35;15;10;3;12;29;34;78;.436;10;30;.333;23;28;.821;11;37;48;21;5;3;18;25
Nov 16, 2006;Golden State Warriors;Sacramento Kings;105;117;35;81;.432;1;17;.059;34;38;.895;14;27;41;20;11;2;19;25;45;78;.577;8;20;.400;19;28;.679;8;31;39;29;8;6;20;27
Nov 17, 2006;Indiana Pacers;New Jersey Nets;100;91;34;75;.453;6;13;.462;26;30;.867;10;33;43;20;8;4;15;19;38;87;.437;6;21;.286;9;15;.600;12;30;42;21;9;6;15;23
Nov 17, 2006;Boston Celtics;Portland Trail Blazers;90;118;33;77;.429;4;13;.308;20;23;.870;8;30;38;20;3;3;17;29;39;76;.513;12;20;.600;28;36;.778;8;30;38;23;8;10;10;22
Nov 17, 2006;Cleveland Cavaliers;Minnesota Timberwolves;76;92;28;73;.384;1;7;.143;19;24;.792;8;26;34;14;11;4;18;23;32;73;.438;5;14;.357;23;30;.767;12;33;45;16;9;5;17;18
